Applicant ID,Business Structure,Country,Location,NAICS,Business Ownership (1),Business Ownership (2),Business Ownership (3),Business Ownership (4),Business Ownership (5),Personal Credit Score,Business Credit Score,Annual Revenue (2 years ago),Annual Revenue (1 year ago),Annual Revenue (latest year),Net Profit Margin,Business Debt (2 years ago),Business Debt (1 year ago),Business Debt (latest year),NOI (2 years ago),NOI (1 year ago),NOI (latest year),DSCR (2 years ago),DSCR (1 year ago),DSCR (latest year),Industry Experience,Managerial Experience,Years in Business,Collateral Availability,Loan Amount,Fast Approval,For Profit,Acquisition Request,Working Capital,Business Expansion,Equipment Purchase or Leasing,Inventory Purchase,Real Estate Acquisition or Improvement,Business Acquisition or Buyout,Refinancing Existing Debt,Emergency Funds,Franchise Financing,Contract Financing,Licensing or Permits,Line of Credit Establishment
1452,Partnership,US,"Seattle, WA",541211,72,28,0,0,0,604,186,3558000,3295000,1260000,69.15,2117758,2234145,588719,3430767,1452194,871304,1.62,0.65,1.48,18,17,11,True,435000,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True
1453,LLC,US,"Hollywood, FL",922120,100,0,0,0,0,687,165,1177000,910000,1636000,38.38,329604,112092,502306,487813,132268,627882,1.48,1.18,1.25,20,13,13,True,2840000,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False
1454,LLC,US,"Shreveport, LA",541511,53,47,0,0,0,759,109,4486000,4976000,3656000,33.43,312885,4873813,3055847,475585,4776336,1222338,1.52,0.98,0.4,11,2,9,True,540000,False,True,False,False,False,False,True,False,False,True,True,True,True,False,True
1455,LLC,US,"Tacoma, WA",711320,59,21,20,0,0,703,146,624000,2034000,465000,96.4,191834,1047773,367445,255139,1288760,448282,1.33,1.23,1.22,8,2,15,True,4445000,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False
1456,LLC,US,"Chandler, AZ",491110,51,49,0,0,0,675,158,661000,1979000,3508000,44.14,262279,1695464,1474538,340962,1966738,1548264,1.3,1.16,1.05,12,18,12,True,2240000,False,True,False,False,True,True,False,True,False,False,True,True,False,True,True
1457,S Corporation (S-Corp),US,"Oklahoma City, OK",926120,57,43,0,0,0,757,116,626000,610000,4402000,35.87,369155,292700,1273558,387612,368802,1579211,1.05,1.26,1.24,16,10,12,True,530000,False,True,True,True,False,False,False,True,True,False,False,False,True,True,True
1458,LLC,US,"Knoxville, TN",711410,68,32,0,0,0,745,193,1081000,2289000,3839000,99.04,761635,1375324,2880277,929194,1526609,3801965,1.22,1.11,1.32,3,3,0,True,825000,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True
1459,LLC,US,"Amarillo, TX",711510,100,0,0,0,0,600,166,2696000,2298000,1203000,72.96,1479227,402498,685688,1227758,482997,877680,0.83,1.2,1.28,2,6,0,False,25000,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True
1460,LLC,US,"Grand Prairie, TX",931180,76,24,0,0,0,576,164,2435000,4481000,944000,82.8,1559701,1104398,898440,1778059,1866432,781642,1.14,1.69,0.87,12,16,5,True,845000,False,True,False,False,True,False,True,False,False,True,True,False,True,False,True
1461,S Corporation (S-Corp),US,"Sioux Falls, SD",484121,67,33,0,0,0,622,148,154000,4803000,2617000,17.33,106894,2372922,560063,122928,3132257,453651,1.15,1.32,0.81,3,7,15,True,715000,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False
1462,Sole Proprietorship,US,"Santa Clarita, CA",541110,100,0,0,0,0,614,174,1836000,1530000,505000,54.63,832566,806079,155000,1057358,926990,275900,1.27,1.15,1.78,6,1,1,True,720000,False,True,True,True,False,True,False,True,True,True,False,True,False,False,True
1463,Sole Proprietorship,US,"Tallahassee, FL",929110,100,0,0,0,0,823,136,4278000,156000,970000,16.59,2031643,50704,134097,1462782,92281,160916,0.72,1.82,1.2,9,14,3,True,870000,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False
1464,S Corporation (S-Corp),US,"Garland, TX",624410,100,0,0,0,0,709,139,3528000,4232000,3042000,33.4,1504684,420026,1154618,2663290,499830,1016063,1.77,1.19,0.88,15,19,1,True,780000,False,True,True,True,True,False,True,True,False,False,True,True,True,True,False
1465,LLC,US,"Louisville, KY",931140,100,0,0,0,0,736,163,2826000,4452000,993000,86.75,724905,2502992,700357,739403,3078680,861439,1.02,1.23,1.23,10,8,3,True,460000,True,True,True,True,False,True,False,True,True,False,False,True,True,True,False
1466,LLC,US,"Newport News, VA",561990,100,0,0,0,0,524,157,859000,344000,1104000,71.58,388321,384088,497017,706744,230452,790257,1.82,0.6,1.59,0,1,4,True,910000,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True
1467,LLC,US,"Aurora, CO",451110,67,33,0,0,0,481,148,4614000,4179000,4341000,14.72,117578,2852117,550685,152851,2680989,638794,1.3,0.94,1.16,18,13,0,True,4530000,False,True,True,True,True,False,False,False,True,True,False,True,True,False,True
1468,Franchise,US,"Long Beach, CA",931540,100,0,0,0,0,659,174,4267000,748000,1819000,11.92,1337499,575832,164274,1778873,690998,216841,1.33,1.2,1.32,4,18,2,True,750000,False,True,True,True,False,True,False,True,False,False,True,False,False,False,True
1469,LLC,US,"Kansas City, KS",811111,100,0,0,0,0,606,173,2231000,2882000,4065000,98.49,812019,1359306,2582955,1128706,1807876,4003580,1.39,1.33,1.55,12,12,9,True,725000,False,True,False,False,True,True,False,False,True,False,False,True,True,False,False
1470,LLC,US,"Round Rock, TX",931470,100,0,0,0,0,508,185,551000,4373000,3222000,48.29,181577,576160,1088051,137998,725961,1555912,0.76,1.26,1.43,3,10,1,True,460000,True,True,False,False,False,True,False,True,False,True,True,False,True,True,False
1471,LLC,US,"Paterson, NJ",611110,100,0,0,0,0,679,122,244000,3694000,1829000,69.77,230626,1558325,1387102,193725,1558325,1276133,0.84,1.0,0.92,14,17,3,True,45000,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False
1472,S Corporation (S-Corp),US,"Indianapolis, IN",926120,100,0,0,0,0,757,146,1816000,4862000,1838000,30.95,935675,3297860,474029,1487723,2968074,568834,1.59,0.9,1.2,14,0,3,True,1550000,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False
1473,Sole Proprietorship,US,"Hollywood, FL",337110,100,0,0,0,0,642,121,2223000,1009000,1381000,15.64,548617,125254,109067,1014941,147799,215952,1.85,1.18,1.98,8,13,15,True,880000,False,True,True,True,False,False,True,True,False,False,True,True,True,True,True
1474,S Corporation (S-Corp),US,"Cincinnati, OH",922140,57,43,0,0,0,692,122,3158000,1982000,3552000,95.9,651250,362635,2815271,788012,511315,3406477,1.21,1.41,1.21,20,7,5,True,165000,True,True,False,False,False,False,True,True,True,True,True,False,False,False,True
1475,Sole Proprietorship,US,"Miramar, FL",441110,100,0,0,0,0,733,153,2248000,3447000,1097000,83.69,603986,2013264,1162066,742902,1771672,918032,1.23,0.88,0.79,0,8,5,True,1325000,False,True,False,False,True,False,True,True,False,False,True,False,False,True,False
1476,LLC,US,"Denton, TX",931400,100,0,0,0,0,797,161,1163000,2096000,4707000,51.9,842931,1153820,2776038,1078951,1696115,2442913,1.28,1.47,0.88,9,0,10,True,745000,False,True,True,True,False,True,True,True,False,True,False,False,True,True,True
1477,S Corporation (S-Corp),US,"Worcester, MA",931510,100,0,0,0,0,658,136,2189000,4986000,3521000,20.1,126031,1569924,498466,143675,2292089,707821,1.14,1.46,1.42,17,7,10,True,240000,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False
1478,S Corporation (S-Corp),US,"Knoxville, TN",541211,62,38,0,0,0,769,184,1353000,4594000,153000,68.73,68736,1506175,89874,75609,1777286,105152,1.1,1.18,1.17,15,2,1,True,75000,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False
1479,LLC,US,"Arlington, TX",621210,64,36,0,0,0,690,165,3115000,4267000,1600000,34.65,1948175,4006891,508584,3058634,3085306,554356,1.57,0.77,1.09,9,8,8,True,195000,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True
1480,S Corporation (S-Corp),US,"Tallahassee, FL",931480,100,0,0,0,0,646,136,1886000,4277000,4306000,88.86,60379,1459243,2943377,69435,2291011,3826390,1.15,1.57,1.3,15,9,15,True,5000000,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True
1481,Partnership,US,"Buffalo, NY",561730,100,0,0,0,0,606,163,835000,2010000,3920000,54.67,209696,972585,3297139,272604,778068,2143140,1.3,0.8,0.65,6,4,9,True,380000,True,True,False,False,False,False,False,True,False,False,True,True,True,False,True
1482,S Corporation (S-Corp),US,"Mobile, AL",811121,100,0,0,0,0,720,123,2213000,3613000,706000,77.38,1147340,556765,483466,2019318,634712,546316,1.76,1.14,1.13,1,20,6,True,415000,True,True,True,True,False,False,False,False,True,True,True,False,True,False,True
1483,Sole Proprietorship,US,"Palmdale, CA",931210,100,0,0,0,0,706,187,3327000,3183000,3689000,61.08,206270,1938832,1774086,356847,2152103,2253089,1.73,1.11,1.27,12,1,7,False,670000,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False
1484,Sole Proprietorship,US,"Tucson, AZ",541330,61,39,0,0,0,760,122,2181000,4761000,1175000,85.83,868594,3822559,672297,816478,4128363,1008445,0.94,1.08,1.5,5,1,12,True,4765000,False,True,False,False,True,True,False,False,True,False,True,False,True,True,True
1485,S Corporation (S-Corp),US,"Cary, NC",561730,72,28,0,0,0,825,140,1177000,2219000,2414000,55.45,96338,891178,1195232,124276,1203090,1338659,1.29,1.35,1.12,9,20,12,True,1315000,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False
1486,S Corporation (S-Corp),US,"Round Rock, TX",931410,100,0,0,0,0,637,132,4474000,3702000,721000,32.54,3728313,406313,202280,4250276,650100,234644,1.14,1.6,1.16,7,1,3,True,980000,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False
1487,S Corporation (S-Corp),US,"St. Louis, MO",524210,100,0,0,0,0,843,152,1366000,644000,3589000,55.72,433886,53834,1625702,624795,82904,1999613,1.44,1.54,1.23,5,8,8,True,200000,True,True,True,True,False,False,True,True,False,True,False,False,True,True,True
1488,LLC,US,"Plano, TX",931140,100,0,0,0,0,634,130,1583000,2946000,3257000,80.49,461174,1934609,1542158,355103,2495645,2621668,0.77,1.29,1.7,1,19,14,True,280000,True,True,True,True,False,False,False,True,True,False,True,False,False,True,True
1489,Sole Proprietorship,US,"Tallahassee, FL",561311,100,0,0,0,0,709,173,3790000,3282000,3218000,91.32,1707944,1210097,1759683,2049532,1899852,2938670,1.2,1.57,1.67,11,12,9,True,360000,True,True,False,False,False,True,False,True,False,True,True,True,True,False,True
1490,S Corporation (S-Corp),US,"Indianapolis, IN",812112,100,0,0,0,0,763,165,2578000,3975000,4059000,41.45,1403661,615980,1184720,1698429,985568,1682302,1.21,1.6,1.42,0,18,1,True,3080000,False,True,True,True,True,False,False,True,False,True,True,False,True,False,True
1491,Sole Proprietorship,US,"Raleigh, NC",445292,100,0,0,0,0,668,143,1145000,4971000,616000,39.91,735971,1931092,534422,1103956,2761461,245834,1.5,1.43,0.46,4,3,8,True,90000,True,True,True,True,True,False,True,False,True,False,False,False,True,True,True
1492,Partnership,US,"Gainesville, FL",929110,69,31,0,0,0,543,193,968000,1268000,2420000,26.62,526103,568228,370180,647106,619368,644113,1.23,1.09,1.74,9,9,4,True,965000,False,True,True,True,True,False,True,False,True,False,True,False,False,True,True
1493,LLC,US,"Moreno Valley, CA",621610,51,49,0,0,0,633,136,3953000,3983000,1954000,96.1,2078323,728830,1539150,1891273,1450371,1877763,0.91,1.99,1.22,19,20,13,True,4745000,False,True,True,True,True,False,False,True,False,False,True,True,True,True,False
1494,Sole Proprietorship,US,"Coral Springs, FL",931400,74,26,0,0,0,733,141,4940000,1249000,956000,58.54,3189748,958871,554135,4593237,1054758,559676,1.44,1.1,1.01,18,10,15,True,710000,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False
1495,Sole Proprietorship,US,"Clarksville, TN",924120,100,0,0,0,0,658,149,1556000,4205000,2941000,34.02,205616,727974,625292,215896,873568,1000467,1.05,1.2,1.6,16,7,7,True,655000,False,True,False,False,False,True,False,True,True,False,True,False,True,True,False
1496,LLC,US,"Columbus, OH",624190,100,0,0,0,0,658,176,4834000,2857000,1595000,20.55,1637242,1730316,226072,2210276,2733899,327804,1.35,1.58,1.45,20,13,0,True,910000,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
1497,S Corporation (S-Corp),US,"Montgomery, AL",931340,59,41,0,0,0,503,152,3489000,4869000,4220000,30.48,1553326,1955740,1080820,1770791,3187856,1286175,1.14,1.63,1.19,12,10,9,True,940000,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False
1498,LLC,US,"Midland, TX",453310,56,44,0,0,0,760,124,220000,2174000,2666000,56.38,168422,1325414,1073640,165053,1550734,1503096,0.98,1.17,1.4,12,8,3,True,100000,True,True,False,False,False,True,True,False,False,False,False,True,False,False,True
1499,LLC,US,"Toledo, OH",312120,100,0,0,0,0,672,190,2033000,2487000,240000,83.09,174884,1034335,188128,288558,1065365,199415,1.65,1.03,1.06,13,3,1,True,495000,True,True,False,False,True,True,False,False,True,False,True,True,True,False,False
1500,Sole Proprietorship,US,"Bakersfield, CA",443142,100,0,0,0,0,431,164,3149000,261000,1651000,92.52,796913,82011,1283633,1211307,149260,1527523,1.52,1.82,1.19,12,11,4,True,260000,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False
1501,S Corporation (S-Corp),US,"Elk Grove, CA",611110,51,49,0,0,0,699,109,622000,999000,4436000,40.5,369258,697985,1205878,498498,802682,1796758,1.35,1.15,1.49,0,17,8,True,930000,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False
1502,LLC,US,"Des Moines, IA",337110,58,42,0,0,0,703,125,3908000,3097000,2993000,17.18,2063477,2391551,509204,2125381,2822030,514296,1.03,1.18,1.01,19,2,11,True,265000,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False
1503,LLC,US,"Wichita, KS",922160,60,40,0,0,0,553,131,4655000,2688000,2114000,28.5,2880567,579759,446231,3255040,568163,602411,1.13,0.98,1.35,17,11,0,False,720000,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True
1504,S Corporation (S-Corp),US,"Austin, TX",926120,100,0,0,0,0,514,154,335000,1061000,4163000,60.72,281917,193371,2478285,273459,228177,2527850,0.97,1.18,1.02,0,14,4,True,940000,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False
1505,Sole Proprietorship,US,"Yonkers, NY",722310,73,27,0,0,0,551,155,3368000,2370000,3108000,26.41,499666,1268131,603584,824448,1699295,820874,1.65,1.34,1.36,14,4,14,True,810000,False,True,True,True,False,False,False,True,False,True,True,False,False,True,False
1506,C Corporation (C-Corp),US,"Albuquerque, NM",922140,66,34,0,0,0,646,191,2956000,2158000,4867000,31.94,1229584,148988,1143020,1524684,190704,1554507,1.24,1.28,1.36,13,5,13,True,205000,True,True,False,False,True,True,False,True,False,True,False,False,True,False,False
1507,Sole Proprietorship,US,"Irving, TX",931370,57,43,0,0,0,835,136,1843000,3881000,2499000,59.61,419510,1242870,1049079,532777,1963734,1489692,1.27,1.58,1.42,0,6,13,True,680000,False,True,False,False,True,True,True,False,False,False,True,False,True,True,True
1508,LLC,US,"Coral Springs, FL",311812,100,0,0,0,0,408,110,2752000,2051000,3729000,57.15,687212,471101,1340219,274884,456967,2130948,0.4,0.97,1.59,8,12,0,True,380000,True,True,False,False,False,True,True,True,False,False,False,True,True,False,False
1509,S Corporation (S-Corp),US,"Phoenix, AZ",445110,76,24,0,0,0,794,179,1224000,1834000,4177000,87.63,875406,656737,2577598,1024225,912864,3660189,1.17,1.39,1.42,18,16,1,True,450000,True,True,True,True,False,False,True,True,False,True,False,True,True,False,False
1510,S Corporation (S-Corp),US,"Grand Prairie, TX",511110,63,37,0,0,0,612,157,1117000,268000,770000,85.09,406496,230444,528358,569094,193572,655163,1.4,0.84,1.24,8,17,13,True,920000,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False
1511,Sole Proprietorship,US,"Lancaster, CA",711410,80,20,0,0,0,575,172,1043000,381000,4046000,60.25,542659,99893,1998215,960506,140849,2437822,1.77,1.41,1.22,18,7,3,True,275000,True,True,False,False,True,True,True,False,True,False,False,True,False,False,True
1512,Nonprofit Organization,US,"Kansas City, MO",812310,100,0,0,0,0,641,175,220000,964000,3191000,33.26,114661,224241,930959,150205,327391,1061293,1.31,1.46,1.14,2,0,5,True,900000,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True
1513,S Corporation (S-Corp),US,"Elk Grove, CA",541810,100,0,0,0,0,415,198,2642000,3788000,4077000,27.79,1350647,726292,745453,2431164,1016808,1133088,1.8,1.4,1.52,16,5,0,True,985000,False,True,True,True,True,True,True,False,False,False,True,True,False,True,True
1514,S Corporation (S-Corp),US,"Midland, TX",488510,100,0,0,0,0,609,151,1949000,1660000,2830000,11.99,1381515,1225946,237302,1713078,1299502,339341,1.24,1.06,1.43,13,2,8,True,125000,True,True,False,False,True,True,False,False,True,True,False,True,True,False,True
1515,LLC,US,"Washington, DC",931480,100,0,0,0,0,572,132,274000,566000,3254000,15.23,212233,468368,471844,150685,529255,495436,0.71,1.13,1.05,17,20,10,True,2525000,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False
1516,S Corporation (S-Corp),US,"Grand Rapids, MI",931150,100,0,0,0,0,723,152,1824000,1655000,2475000,56.9,798893,667664,1154230,910738,761136,1408160,1.14,1.14,1.22,7,3,11,False,4360000,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
1517,Sole Proprietorship,US,"Elk Grove, CA",812310,70,30,0,0,0,772,117,3026000,3560000,2779000,17.98,1330505,1463226,713689,1915927,1594916,499582,1.44,1.09,0.7,18,11,13,True,4380000,False,True,True,True,False,True,False,False,False,True,False,False,False,True,False
1518,LLC,US,"Fresno, CA",541810,100,0,0,0,0,669,142,333000,2745000,820000,36.7,157330,739029,266353,292633,879444,300978,1.86,1.19,1.13,9,9,0,True,3265000,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True
1519,S Corporation (S-Corp),US,"Shreveport, LA",929110,100,0,0,0,0,674,168,2266000,4735000,2922000,66.88,1254785,4799779,1338594,1756699,3599834,1954347,1.4,0.75,1.46,7,19,14,True,950000,False,True,True,True,True,True,True,False,True,False,False,True,False,False,True
1520,Sole Proprietorship,US,"Santa Ana, CA",931440,52,48,0,0,0,563,148,153000,4516000,4983000,65.26,126390,773629,2153710,152931,889673,3252102,1.21,1.15,1.51,20,18,13,True,100000,True,True,False,False,False,False,False,False,True,False,True,True,False,False,True
1521,S Corporation (S-Corp),US,"Santa Clarita, CA",484121,73,27,0,0,0,643,182,4994000,1574000,1484000,3.5,1037680,412586,91075,1328230,556991,51912,1.28,1.35,0.57,12,6,9,True,215000,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False
1522,LLC,US,"Santa Rosa, CA",931530,100,0,0,0,0,773,121,712000,3569000,1667000,31.56,196186,2397125,420903,209919,3044348,526128,1.07,1.27,1.25,15,14,9,True,160000,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False
1523,S Corporation (S-Corp),US,"Torrance, CA",931250,54,46,0,0,0,517,109,1407000,829000,4807000,6.37,425465,574521,206814,565868,631973,306084,1.33,1.1,1.48,16,20,14,True,620000,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True
